224,1504,948461,236,550,345,1205,27526,252,156,1201,104,158,667,745,476,600,164,606,312,753,182,300,182,302,1333,0,340,233,132,170,340,168,2986,164,651,160,1249,118,663,207,229,911,204,256,1199,0,920,255,98,253,181,1566,1207,289,4964,678,0,136,0,5264,2713,4825,230,138,303,4902,620,1278,233,104,0,205,1613,140,539,403,88,681,0,140,0,129,312,1179,226,499,0,289,449,413,505,247,1953,70,153,175,88,69,158,116,472,132,0,58,63,104,0,338,496,0,113,703,158,100,230,0,200,216,165,0,249,2129,1501,317,269,159,0,113,82,242,138,0,124,296,65,0,0,98,309,0,150,60,155,248,0,0,53,245,119,67,115,97,144,125,339,80,0,0,111,98,229,0,104,0,227,114,62,100,0,77,54,622,130,54,0,128,0,53,0,86,0,170,0,207,0,0,0,0,135,55,0,62,104,115,0,0,0,0,65,91,64,0,90,0,0,53,0,177
224,1511,785346,271,642,312,487,17419,294,71,585,169,195,869,1139,281,761,149,128,69,717,208,249,105,378,1460,0,173,169,113,102,236,71,1386,81,529,261,913,0,607,0,86,481,141,237,355,0,703,68,117,0,174,1631,610,157,3021,390,115,99,121,6437,2105,5285,55,61,460,3211,802,749,81,98,0,0,1930,88,247,291,0,171,0,88,57,70,0,552,60,90,0,956,253,464,440,0,1568,119,99,0,229,128,93,0,230,133,170,220,131,166,167,543,239,123,73,412,105,69,92,254,1392,405,0,0,246,9381,20419,319,60,130,0,94,0,99,56,0,0,237,64,70,0,0,98,0,0,0,180,58,0,0,0,152,0,76,113,73,226,0,69,0,0,74,62,0,0,0,56,0,99,76,0,0,0,0,0,412,0,0,0,0,0,0,92,91,61,182,170,89,60,57,0,69,56,89,0,0,0,0,0,0,0,0,69,60,67,84,0,0,62,0,0,251
224,1512,903258,327,524,514,586,18456,949,149,641,208,166,1166,1010,518,403,169,512,176,739,293,228,65,134,856,62,182,669,278,298,137,106,842,246,476,212,902,0,577,0,144,774,102,247,662,0,821,208,357,55,211,1629,563,115,2464,460,0,144,272,4665,1174,3880,67,73,336,1560,621,637,164,90,90,99,1230,104,338,71,0,68,0,104,251,58,0,531,0,84,0,535,113,283,222,0,829,0,81,70,60,0,184,71,194,119,95,329,0,159,121,204,336,79,0,279,96,77,176,107,2030,0,0,0,145,10819,30094,152,53,60,84,0,0,163,56,0,0,121,56,81,0,0,0,0,0,0,86,63,0,63,0,83,83,0,102,61,218,0,0,0,60,135,0,0,65,69,0,0,0,0,0,73,119,54,130,125,87,0,0,0,56,0,0,60,0,96,120,107,0,0,0,0,75,54,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
224,1524,1016196,0,1169,334,864,13548,659,85,940,163,0,1942,1845,975,416,197,426,391,783,98,302,186,233,1484,0,217,367,0,142,476,0,714,241,554,354,682,0,416,161,83,486,205,133,316,94,556,99,111,217,148,1294,253,185,3520,806,0,141,163,5525,1321,3289,60,94,424,1010,350,1041,120,133,62,113,711,0,203,0,0,598,0,0,84,104,58,548,0,102,0,576,256,256,277,88,581,119,0,0,88,228,0,56,319,92,0,357,81,62,67,218,476,56,0,319,0,0,60,76,1766,980,93,0,98,11727,32258,129,224,106,107,114,0,211,121,0,0,107,0,0,0,56,0,0,0,0,134,73,0,0,56,86,53,57,107,0,149,0,130,0,77,56,0,68,0,0,68,0,58,91,0,0,0,155,0,489,0,0,0,0,0,0,0,0,0,0,88,135,0,0,0,0,56,65,0,0,0,0,0,0,0,0,0,0,0,64,0,54,0,0,54,0
224,1531,833737,158,429,546,858,32342,210,81,863,77,62,1324,1914,352,779,86,432,117,1665,234,141,75,512,1107,84,245,172,147,302,171,67,2774,188,892,168,1006,112,970,241,0,1406,148,135,676,0,1446,54,85,147,169,4328,493,495,7914,1132,78,344,243,33459,2337,8574,120,162,662,4606,606,855,261,287,74,73,1656,172,159,113,0,393,0,172,117,117,85,2628,73,170,0,619,699,1201,554,0,1949,125,134,0,181,0,177,0,598,259,215,319,94,148,0,396,1682,73,71,600,308,71,202,0,925,0,98,0,354,6681,16758,137,144,197,73,546,123,505,132,58,0,184,144,72,118,155,99,0,0,0,454,127,130,67,0,344,219,131,407,160,485,0,66,70,58,203,61,0,0,0,146,0,168,155,0,161,207,95,0,1318,0,0,0,0,0,0,140,59,61,303,199,350,0,0,0,0,75,69,0,0,0,0,0,104,0,144,101,0,159,105,0,226,94,63,123,175
225,1504,1174425,163,507,504,1224,29635,512,123,841,107,123,1118,687,539,951,197,382,423,637,382,300,161,204,1482,69,200,259,577,330,379,94,2106,264,976,202,614,96,701,0,370,425,208,605,461,0,1263,73,176,56,320,1064,984,420,6348,501,0,153,138,8068,2727,5872,199,228,324,4226,380,1070,176,302,68,285,1352,219,308,418,66,593,0,219,71,250,117,1711,390,439,0,634,364,514,378,94,2274,0,359,54,198,62,437,72,371,221,195,0,136,230,69,444,965,64,0,573,57,53,137,0,580,138,147,246,245,4921,3015,212,306,0,0,198,0,96,58,88,0,187,0,0,0,53,111,0,92,0,331,196,0,0,0,153,111,0,142,84,195,0,145,0,56,0,90,0,75,0,63,0,180,81,77,168,0,66,61,357,0,0,69,0,0,86,54,0,55,207,75,174,0,0,107,0,77,0,53,108,0,0,140,0,0,119,0,0,0,0,0,0,0,0,0,247
225,1507,798983,96,304,575,1118,27016,387,125,413,88,0,521,632,519,768,76,613,87,667,294,0,0,279,1509,84,270,253,581,222,214,67,1761,203,734,116,868,85,640,161,171,999,398,338,478,0,765,215,191,90,119,1669,1280,727,5459,955,106,220,134,5104,1600,6701,81,62,275,4106,524,1207,426,218,0,56,994,192,812,306,132,338,0,104,99,217,241,734,0,191,355,147,219,621,358,0,1766,0,58,178,209,365,178,99,384,170,126,134,262,121,253,419,367,134,60,379,165,0,169,58,440,178,0,0,262,1438,3248,224,180,155,54,216,0,86,106,66,0,421,80,0,80,253,148,0,123,54,146,98,0,0,0,317,113,77,85,103,130,147,79,59,0,0,0,0,110,0,74,0,128,122,60,155,134,0,58,303,137,0,0,143,58,0,71,71,73,217,117,85,92,0,142,0,0,0,0,120,56,0,0,0,65,74,0,0,0,56,73,54,56,0,0,177
225,1510,901101,68,421,785,1210,47715,323,161,965,102,230,846,972,543,591,106,422,72,939,205,96,115,212,1383,0,121,132,254,189,298,265,1480,127,1227,156,1129,0,706,191,229,938,358,0,745,0,737,93,232,68,129,2574,1540,464,4577,1186,0,0,233,9478,2739,9842,0,282,596,7097,1045,728,256,103,115,59,1305,149,273,253,79,585,0,149,90,58,102,1192,56,59,461,192,371,938,514,0,1947,150,93,0,160,725,70,211,378,335,170,516,140,224,209,409,268,259,0,481,60,107,170,178,1395,0,0,0,305,7550,22301,176,92,188,63,366,0,180,111,0,164,233,128,86,0,67,111,0,54,0,126,96,0,102,65,215,114,98,152,204,198,0,0,77,102,64,0,0,0,0,119,0,161,179,0,68,79,88,0,334,0,0,0,0,152,0,68,0,0,243,84,294,0,58,73,73,0,102,54,75,0,0,0,104,55,110,100,0,0,134,60,146,0,0,0,221
225,1511,838873,179,829,573,944,31751,0,0,348,0,121,993,1231,265,575,124,265,0,640,67,264,149,330,1455,73,227,222,120,366,357,142,1554,77,793,105,1002,0,910,81,0,993,229,97,557,0,875,169,128,0,114,2652,999,436,4518,686,67,251,208,8450,2176,9966,123,77,327,3865,899,619,200,239,56,99,1958,0,279,246,69,136,0,171,86,69,0,709,0,0,0,570,310,976,529,57,1601,60,0,93,277,350,201,0,811,133,191,526,0,59,252,232,538,156,67,394,122,171,191,199,1466,0,213,0,375,11866,22306,244,60,101,88,293,0,254,0,0,0,178,159,75,107,139,77,54,0,0,157,0,0,56,0,224,58,140,155,135,348,60,104,0,83,58,0,98,0,121,0,60,333,111,0,0,130,108,101,354,0,93,67,81,90,87,0,98,83,400,177,83,0,0,54,0,77,113,54,0,0,0,0,60,0,0,59,75,0,95,0,0,109,118,0,247
225,1512,664194,0,409,201,782,16438,267,109,668,180,128,747,706,302,533,0,238,0,737,186,0,0,123,895,0,146,165,97,172,0,275,900,229,439,117,576,0,611,64,270,546,128,223,388,0,571,401,0,0,281,1412,391,243,2784,653,0,145,178,5040,1850,3938,75,54,459,2596,601,905,81,105,66,123,937,99,311,282,0,287,0,0,58,58,0,706,0,0,271,224,289,454,192,0,1050,83,88,159,126,309,134,65,214,155,149,543,147,180,67,197,399,71,0,231,95,0,0,109,877,0,202,0,166,5433,13388,59,62,53,94,155,0,113,0,0,0,102,73,0,0,0,0,0,84,0,104,58,94,98,0,226,0,104,155,97,194,0,90,57,0,54,0,73,0,60,0,0,61,0,0,53,0,0,104,114,57,0,0,0,59,62,0,0,101,201,119,125,0,0,0,0,0,58,65,0,0,0,0,65,59,0,74,0,0,65,0,0,0,0,0,111
225,1513,1116670,172,516,497,1006,27485,390,162,533,222,0,688,1127,408,475,140,415,176,811,285,0,0,384,1050,224,247,312,175,83,395,85,1578,253,938,101,1368,134,397,180,226,646,320,251,516,54,839,272,126,0,281,2781,784,172,5352,1410,0,144,102,6517,1717,5702,0,92,290,2597,887,900,0,60,0,0,1046,0,169,178,132,306,0,188,190,177,96,882,153,67,536,584,429,253,340,81,872,117,88,0,172,127,120,84,534,60,0,474,69,0,256,315,419,58,161,601,147,0,95,129,3404,0,0,0,189,19185,59595,0,0,150,130,94,0,229,0,64,0,235,0,0,0,229,61,0,0,0,212,65,0,71,0,214,91,0,154,104,207,0,0,0,67,90,0,0,0,71,0,0,104,81,0,60,0,91,104,275,62,0,55,0,0,0,68,81,0,133,81,159,0,0,57,98,58,117,86,77,0,0,0,0,66,104,0,0,0,123,121,62,58,63,0,0
225,1527,1018546,153,1035,432,827,16056,401,0,606,0,310,1633,1633,312,598,73,340,157,980,262,149,98,378,1341,0,334,181,149,446,209,132,1268,115,754,318,1268,0,821,0,81,795,125,213,549,0,833,177,193,147,205,1333,453,193,4519,1001,53,193,98,8790,1565,5473,0,128,307,2252,352,1346,100,258,102,111,788,0,170,96,0,648,0,113,61,56,111,985,154,0,0,720,315,512,276,0,932,54,80,0,177,199,194,0,239,77,0,447,86,0,0,279,510,0,59,501,122,0,161,0,1598,0,86,0,143,7482,18324,165,71,144,0,127,0,104,0,0,0,88,0,0,115,128,0,0,0,0,67,0,0,56,0,69,62,75,0,0,232,0,130,0,0,159,0,57,0,0,57,0,75,0,0,56,0,73,0,374,0,0,0,0,0,0,0,64,0,149,113,92,0,0,0,0,56,69,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,77
225,1528,949255,188,836,409,754,11563,495,132,783,107,98,1609,1085,480,319,69,242,115,643,302,237,0,251,2179,0,79,227,0,180,129,0,984,261,1092,189,1021,0,934,0,0,644,71,262,268,65,760,152,228,0,161,940,295,176,3137,722,0,236,91,5609,1294,2920,157,143,272,1013,333,800,55,117,141,119,687,0,123,147,0,692,0,0,59,157,110,446,60,0,0,581,235,338,104,0,749,0,0,56,411,79,152,118,238,113,170,179,100,65,105,274,491,0,67,519,70,96,76,0,902,207,73,0,69,6805,13570,137,0,198,0,149,0,91,128,0,0,0,77,0,0,60,60,75,0,0,232,0,0,100,0,0,0,0,78,58,120,0,106,0,0,130,0,0,0,0,0,0,54,0,0,111,73,0,62,228,0,0,0,56,0,0,0,0,0,100,72,77,0,54,0,0,0,56,0,0,0,0,0,0,0,86,0,0,0,96,0,0,0,0,0,86
225,1529,1282420,322,508,430,1033,21231,853,201,1047,94,161,2072,1113,875,575,0,387,268,667,514,0,147,328,1963,174,233,399,89,209,194,65,1037,364,688,315,1348,106,669,147,0,1066,200,529,537,0,751,117,353,264,489,1943,466,127,4170,777,111,245,149,9071,1259,4550,0,176,208,1509,474,1375,64,212,100,0,642,0,123,0,0,531,0,113,63,0,0,1257,0,227,171,479,251,519,171,0,1097,0,109,0,121,0,184,0,652,157,59,558,54,116,85,635,686,0,111,344,129,0,0,80,1594,342,0,0,97,12226,28033,258,63,100,132,178,0,168,0,0,0,102,68,0,0,69,0,0,0,78,133,74,0,142,0,230,58,0,133,161,304,0,64,0,0,73,0,0,60,77,63,0,70,65,0,0,102,0,0,474,67,0,0,0,0,0,0,0,73,157,102,64,0,0,0,0,57,63,0,65,0,0,0,0,0,224,0,77,0,0,0,87,0,75,0,0
225,1531,762626,293,896,590,801,18803,288,111,550,68,0,1018,1249,503,476,0,430,122,1031,195,107,71,425,1295,94,159,88,0,115,263,102,1507,216,724,0,1052,128,789,382,56,515,165,163,264,0,896,0,104,75,144,1906,710,473,5485,1062,0,390,197,15357,1998,6565,58,422,476,3436,606,478,84,217,115,0,1592,221,236,86,0,934,0,221,65,81,80,1520,0,0,0,362,546,1090,480,0,2201,0,0,57,207,81,137,0,507,86,65,391,61,119,217,343,1456,0,0,386,270,90,319,0,1111,0,75,0,396,10283,28372,134,111,80,117,305,0,227,114,0,0,104,96,86,72,95,111,0,0,0,283,73,64,69,0,336,115,0,208,123,268,0,0,0,0,192,53,75,0,60,0,0,132,115,0,84,69,119,60,600,0,0,0,0,0,71,71,67,0,205,239,331,0,0,0,0,56,0,68,107,0,0,0,0,0,107,0,0,0,147,56,127,76,61,0,0
225,1533,803001,367,1173,453,1144,27206,399,0,1005,66,149,1200,1542,598,635,0,411,76,882,212,86,83,313,1621,136,140,201,212,258,269,0,1425,76,933,172,1382,0,424,305,0,825,189,211,391,0,1430,59,133,0,219,3234,678,260,5566,810,70,184,165,19050,2442,5975,198,230,466,2620,535,991,95,282,92,146,1861,0,220,66,0,710,0,0,84,179,142,1359,0,0,0,347,432,1233,534,0,1449,0,0,0,0,69,126,80,428,127,162,136,63,214,235,356,1167,0,0,798,231,73,263,0,1142,435,101,0,168,9282,19968,163,117,229,80,338,0,268,60,0,0,255,62,130,0,0,104,0,0,0,448,55,67,0,0,274,121,0,140,132,134,0,113,0,0,159,0,56,0,0,140,62,59,129,0,0,97,88,0,638,0,0,0,0,0,92,142,194,53,408,96,155,0,0,0,0,0,75,73,82,0,0,0,0,0,104,67,0,0,75,0,160,0,100,0,127
225,1534,755980,289,1263,289,1436,15248,171,58,407,174,140,1696,1108,428,573,163,224,0,613,97,212,149,340,1031,108,207,140,227,213,0,135,1404,84,1064,182,836,110,676,0,75,1488,90,281,623,60,879,124,109,120,226,2135,424,114,5004,686,0,273,0,11068,1390,6234,82,197,463,3377,445,626,65,207,62,86,1403,0,397,319,76,596,75,0,78,121,95,1255,55,277,0,344,462,535,345,62,1650,0,73,0,107,60,188,95,367,179,203,180,113,160,84,365,1476,62,73,436,122,149,113,0,657,0,94,0,285,4757,9408,184,136,84,56,237,0,228,88,0,0,318,0,0,0,121,123,61,0,0,196,121,76,173,0,138,175,61,123,113,213,67,90,83,60,182,149,77,113,0,106,0,86,178,0,122,0,0,53,761,142,0,0,103,65,0,67,100,0,131,104,224,0,0,0,0,0,0,0,77,0,0,74,0,0,71,0,0,55,85,0,88,62,0,0,0
225,1535,969436,168,1064,558,1322,20293,583,0,954,228,0,1349,1751,808,492,111,386,287,923,415,145,193,496,1702,69,354,305,147,568,270,177,1711,289,1018,98,767,73,1111,105,71,1033,76,338,453,0,772,115,132,113,249,2167,529,333,5405,598,181,203,226,6773,2009,5890,94,325,381,3925,250,1190,134,106,149,0,1128,172,313,434,144,701,0,172,102,237,119,1165,116,281,113,349,338,450,273,222,1999,180,0,0,77,54,115,123,303,185,80,130,114,142,160,318,997,64,99,806,141,0,125,0,451,0,96,0,199,4978,7860,349,273,172,55,236,94,166,62,0,0,323,88,79,0,99,60,58,128,0,203,189,0,77,0,525,172,128,81,0,254,62,119,130,0,57,0,0,117,0,58,56,58,57,86,0,56,0,0,378,58,71,0,55,0,0,90,0,0,126,102,150,0,138,89,0,79,157,65,81,0,0,61,54,0,159,71,61,134,219,0,0,0,62,0,179
225,1540,927054,245,613,331,955,19635,319,113,685,180,102,2091,1699,1041,873,68,508,159,758,182,352,0,344,1278,224,102,172,184,201,491,124,994,179,1295,221,681,0,829,466,0,938,238,92,434,75,738,77,88,0,258,3548,508,205,6270,847,119,308,223,12828,1428,6234,178,289,373,3036,415,1224,191,195,85,0,869,0,142,105,60,693,0,0,114,134,0,1551,0,183,128,295,275,1203,313,69,1512,0,0,54,158,73,327,0,403,0,64,148,0,124,147,460,1065,0,102,615,217,71,0,0,533,0,77,0,149,15718,21755,0,0,107,0,270,0,211,73,0,0,193,0,79,0,80,60,0,0,0,185,0,61,149,0,153,115,95,147,62,171,0,67,0,0,320,55,0,0,104,0,0,94,0,0,106,72,54,0,598,82,54,0,124,0,0,0,0,58,207,174,100,0,0,56,0,0,54,0,0,0,0,63,0,0,256,60,0,0,104,0,136,0,61,0,144
226,1503,711821,0,470,111,974,13885,145,63,415,0,102,249,409,296,472,0,299,104,414,262,74,0,190,683,0,378,96,132,0,257,84,2234,0,328,120,432,93,226,0,252,209,98,205,300,55,788,0,152,0,110,848,711,218,4730,451,58,153,115,5487,1907,3344,80,84,376,1995,206,728,164,206,73,0,575,81,86,125,62,183,0,81,131,209,69,1262,54,299,0,189,347,394,192,0,873,0,104,0,146,59,331,67,306,69,119,92,116,156,0,182,844,0,0,325,80,74,59,0,255,98,142,0,130,1211,459,104,0,0,0,53,91,88,65,0,0,222,0,69,0,94,59,0,184,0,194,75,62,0,0,244,0,0,102,88,122,0,98,101,0,0,62,0,56,0,78,69,75,109,0,60,0,0,0,276,65,0,0,0,0,0,0,0,0,0,0,93,0,84,67,0,0,55,0,0,0,58,0,0,0,0,68,0,0,0,0,0,0,0,0,0
226,1504,1022679,83,558,302,968,17813,541,144,689,0,158,883,778,249,592,130,319,256,481,113,0,192,318,1067,65,189,402,365,428,184,0,1811,313,558,131,625,121,386,0,224,487,283,549,469,0,1030,0,176,81,279,869,489,0,5092,676,70,134,82,9557,1909,5204,174,125,277,3191,535,1136,79,174,133,195,1109,212,230,302,125,519,0,157,142,279,85,1069,75,241,0,378,405,560,336,59,2106,0,499,0,154,0,369,105,310,199,157,0,152,351,75,189,1204,0,58,589,125,77,122,0,373,141,163,153,147,5105,2172,251,83,0,0,155,77,134,97,94,0,115,0,97,0,92,69,0,101,53,281,179,0,84,0,211,193,69,121,64,177,58,163,88,0,113,0,0,94,135,108,100,123,100,73,85,59,77,0,295,96,0,59,115,0,54,57,0,84,0,170,222,0,0,0,0,0,0,56,0,0,0,142,0,0,0,0,0,80,54,0,0,54,0,0,100
226,1507,787884,294,485,287,1045,28239,203,0,611,70,134,544,1054,423,797,0,323,160,1016,266,0,88,177,1200,53,162,0,157,478,241,304,2004,494,747,165,1407,0,577,315,241,865,203,165,403,0,911,60,174,130,159,1719,1486,266,5461,581,54,237,186,4836,2654,6144,399,134,457,5295,618,838,184,111,67,184,1676,225,367,483,56,401,0,225,58,88,216,1343,0,277,594,244,441,669,329,0,1747,86,98,63,138,315,333,59,541,100,61,126,77,138,233,428,295,139,86,524,102,0,87,126,437,253,112,0,168,1644,4759,181,157,75,0,134,102,106,56,0,0,261,108,0,0,81,130,65,62,0,143,127,0,85,0,217,205,98,153,113,254,79,98,111,0,55,65,61,0,0,93,0,203,0,0,92,96,0,70,266,61,100,0,80,88,65,0,61,84,457,0,128,0,0,0,91,0,94,100,98,0,0,0,0,0,74,56,0,64,0,0,0,0,0,0,245
226,1508,775061,0,533,420,1593,31583,337,220,307,140,73,642,917,335,1020,0,260,195,831,181,143,203,258,970,0,114,122,189,130,201,144,1778,140,729,86,1190,195,860,59,195,931,317,237,458,0,966,135,176,0,141,3364,1213,239,6396,989,61,151,213,7779,3120,8435,269,71,298,7647,1237,1036,416,174,138,139,1377,59,438,489,114,303,0,59,81,132,176,1201,0,0,562,63,319,835,591,0,1979,151,63,86,205,418,258,73,799,235,100,317,62,144,190,317,639,252,60,436,61,105,250,138,405,132,242,0,234,3131,4559,193,224,140,64,345,0,245,128,65,0,389,61,68,65,251,54,0,0,62,246,233,0,54,0,378,196,0,146,108,304,0,156,0,60,0,0,0,69,171,55,0,134,184,0,101,74,99,97,335,117,0,0,60,0,86,0,0,56,128,161,155,0,65,134,0,171,78,0,90,61,0,0,73,0,62,60,0,111,0,56,60,0,0,0,256
226,1516,834090,106,779,563,1472,23625,277,141,502,0,62,716,1066,534,449,0,611,159,854,83,103,0,192,546,0,0,443,170,426,246,165,1724,0,477,94,583,79,791,0,191,1781,127,279,592,94,1564,243,81,84,250,2813,418,392,8401,1190,161,253,376,19895,2145,7939,78,201,383,4790,1291,682,0,150,88,0,1594,138,342,156,0,369,0,138,99,203,91,1339,0,0,340,198,380,1008,593,0,3300,67,0,0,381,224,274,127,720,201,65,343,144,117,151,669,865,178,75,913,239,77,186,151,974,223,57,0,348,6837,18753,385,140,260,98,327,56,246,172,68,0,483,186,0,100,120,111,0,86,0,438,0,56,0,0,273,146,237,144,109,268,53,54,0,0,125,73,126,81,61,0,53,281,158,61,58,104,249,0,671,102,130,63,56,54,77,97,111,0,303,90,166,0,0,0,54,0,96,0,88,0,0,0,0,76,218,53,0,109,180,0,138,53,53,0,0
226,1517,877403,177,458,709,996,31478,86,209,682,0,90,665,1290,351,846,0,467,140,780,260,0,0,189,711,123,109,384,517,354,258,0,1282,239,797,283,819,152,936,81,151,1469,86,242,573,0,752,0,256,94,186,3685,491,188,6336,699,56,204,205,16035,2702,6854,121,235,399,5250,749,739,276,168,236,67,2169,0,417,159,0,607,0,0,96,68,80,1291,0,158,0,337,293,1208,370,65,1812,0,166,71,205,264,401,56,349,189,115,246,168,86,100,619,1039,54,96,1331,233,0,142,0,1000,0,221,0,112,9571,22084,205,218,141,152,395,82,213,127,0,0,284,99,55,157,124,64,0,158,0,310,157,62,69,67,345,163,0,175,190,298,0,144,0,57,132,0,69,0,0,0,0,109,133,77,70,61,109,0,528,125,0,0,64,0,0,111,0,0,440,206,197,89,0,0,109,69,149,0,0,77,0,0,0,102,136,65,55,0,58,56,151,73,77,0,289
226,1519,1010877,0,707,972,1665,25176,232,140,777,84,0,1137,1850,868,990,0,394,0,1373,215,295,55,348,1465,0,109,226,464,283,595,73,2312,86,847,206,1022,0,1345,207,0,1131,279,361,299,62,1495,119,128,174,225,3282,566,496,6363,817,167,369,209,17158,2271,11379,69,173,385,4443,1272,1002,131,291,0,216,1574,0,258,183,0,555,0,0,220,63,77,892,102,111,0,302,632,1251,432,0,2923,0,117,0,183,153,251,0,667,116,319,234,168,133,117,445,1016,0,62,770,281,0,220,78,1531,615,205,0,329,15250,39179,224,100,171,0,197,0,306,135,0,58,209,0,73,0,141,56,143,56,84,354,254,0,157,0,323,95,96,279,140,378,0,233,152,57,137,86,63,138,55,0,0,204,112,0,0,94,170,0,737,0,121,0,0,104,95,0,0,0,482,94,180,0,95,0,0,0,0,0,58,63,0,0,0,0,159,87,0,92,120,88,96,0,56,62,346
226,1528,1210798,363,1239,647,1399,23005,542,0,1164,80,184,1869,1516,844,491,65,475,0,953,168,409,125,655,2155,107,336,238,142,220,281,96,1163,367,564,430,993,145,597,0,138,834,156,326,408,0,800,77,312,307,214,2251,389,484,5483,1071,0,231,257,11641,2026,4500,119,254,490,2574,344,1381,73,171,0,140,883,266,214,141,0,784,0,266,0,92,210,1273,99,109,103,428,467,545,347,94,1591,70,106,120,184,0,129,186,457,291,123,455,153,67,85,358,833,90,119,617,160,108,166,54,1327,0,0,0,388,15491,34153,0,157,183,61,182,0,130,0,0,0,140,97,0,0,0,0,98,0,0,299,114,0,96,0,262,73,0,102,222,432,0,0,60,59,112,0,63,60,0,0,0,94,94,0,0,54,144,62,529,0,69,110,0,0,0,67,79,84,168,0,300,0,0,0,59,0,56,60,61,0,0,0,76,0,96,71,0,0,113,55,144,0,0,0,80
226,1529,822913,281,720,0,667,12821,322,0,917,81,322,1986,1837,459,298,65,265,160,779,163,216,158,627,1787,0,203,296,58,206,243,0,1207,242,737,459,1196,0,682,251,0,1112,56,287,440,0,842,92,161,175,125,1193,432,391,3666,753,73,198,168,10000,1316,5314,62,233,285,2394,254,1195,126,174,96,147,684,0,130,113,0,454,0,0,0,146,94,749,54,86,0,865,358,260,232,0,817,121,0,0,209,133,228,0,283,142,64,256,88,0,105,479,497,54,0,481,120,151,130,90,622,297,121,0,0,4609,11072,121,0,130,66,125,0,115,0,0,0,73,57,62,0,0,72,81,0,0,184,0,0,78,0,94,77,58,0,0,203,0,77,0,0,128,0,0,0,0,0,0,123,0,0,0,99,0,0,243,0,0,77,86,0,0,0,0,0,86,91,84,0,0,0,0,0,54,0,0,0,0,87,0,0,53,0,0,0,0,0,0,69,0,0,79
226,1530,579443,0,344,359,432,9800,159,81,609,69,99,856,910,233,83,139,133,140,320,298,199,140,158,498,119,279,0,68,141,183,60,565,144,525,181,484,0,495,76,62,435,0,147,219,68,547,0,132,0,178,837,315,152,2822,1427,0,82,241,4495,1341,2314,0,71,145,1289,210,760,0,75,59,0,538,348,0,0,0,564,0,0,0,77,86,419,111,0,102,338,396,352,92,57,558,0,99,0,162,0,147,62,224,75,98,187,0,126,0,244,222,0,63,283,113,90,62,63,630,119,58,0,0,3619,7681,0,61,94,0,124,60,63,76,0,0,60,0,67,71,0,0,0,0,0,140,0,65,0,0,0,90,0,79,0,128,0,67,0,0,0,0,95,0,0,0,0,0,0,0,0,63,0,0,262,0,0,0,0,0,0,82,0,0,101,56,85,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0
226,1532,1020506,222,469,762,698,16198,550,102,978,101,120,1686,1476,813,458,60,576,319,487,355,0,0,352,1928,211,288,646,264,280,434,126,703,216,449,382,792,86,777,0,84,508,0,457,296,54,1346,119,296,235,450,1484,249,243,4076,1085,0,167,344,8458,1340,5134,0,273,336,1907,300,1535,69,201,161,0,646,222,0,104,109,715,0,222,90,0,71,760,0,57,0,674,272,479,144,0,767,101,227,0,71,0,205,0,346,108,62,413,70,0,196,522,560,69,0,323,69,0,108,58,1030,311,0,57,0,6953,14380,107,197,152,0,74,0,123,88,0,0,0,0,0,0,0,0,0,0,0,268,84,100,0,0,60,61,0,0,0,199,0,125,0,0,104,0,0,0,0,0,0,157,75,0,0,78,89,88,386,0,0,0,0,0,73,96,0,60,140,60,69,0,0,0,0,63,0,57,0,0,0,0,0,0,73,90,0,0,0,0,0,0,0,0,62
227,1504,858048,79,205,351,1047,17696,430,0,515,0,187,357,392,551,528,82,297,289,422,164,0,0,228,450,0,98,180,321,547,245,67,1514,256,433,292,343,62,455,117,193,605,102,219,333,0,1049,0,107,77,233,923,495,245,4266,392,0,94,148,5717,1950,4347,130,155,361,3461,392,802,71,374,118,0,770,0,350,222,0,347,0,123,85,159,92,909,85,287,129,147,254,350,384,97,1873,75,270,147,97,81,220,136,481,108,100,76,129,65,77,178,527,0,0,419,193,64,147,54,176,90,0,142,272,3372,1726,171,96,116,0,117,0,196,65,77,0,152,53,149,144,57,59,0,94,0,220,0,0,0,0,193,57,58,147,103,58,0,69,92,0,57,0,0,66,0,0,0,116,0,0,0,65,59,0,208,0,71,0,0,0,65,0,0,75,177,78,171,66,0,0,0,0,79,124,62,0,79,0,0,0,0,0,0,0,0,0,100,0,0,0,0
