28,82,1030534,72,407,8330,254,653,735,850,0,0,98,1182,132,497,180,351,544,152,294,0,0,254,0,5509,421,552,15014,1211,305,503,42634,4422,13973,85,757,8873,844,739,302,149,63,2319,0,231,419,0,0,3027,585,0,54,3862,6286,396,709,0,57,69,0,0,476,289,177,176,2715,0,86,653,0,87,143,0,0,0,0,0,213,290,132,464,115,0,668,173,152,116,128,2909,95,359,432,833,2055,658,3696,1139
28,83,1064586,220,919,12641,676,445,1286,1234,699,105,261,1188,307,829,184,456,787,189,839,0,0,812,98,3297,610,606,11304,1318,394,465,31079,3057,8987,187,735,4591,588,1249,258,241,0,1232,357,307,764,106,65,2289,607,276,0,5332,8887,226,413,0,0,0,54,0,237,233,187,207,1692,65,0,349,0,0,149,147,0,0,0,57,0,106,143,212,0,0,330,230,313,142,214,2354,0,256,435,743,1947,659,2925,584
28,84,970933,102,826,14148,336,946,1346,2225,722,0,193,1317,352,1125,82,539,897,226,284,150,85,502,102,3066,489,382,9902,722,224,217,17893,2748,10199,168,348,5594,510,593,243,178,173,1241,138,601,844,71,109,1809,578,71,0,4760,7473,258,365,0,0,0,0,0,493,241,107,157,745,54,71,468,0,0,62,98,0,64,0,0,70,88,72,165,59,0,242,470,166,273,218,1922,201,356,298,503,949,526,2694,706
28,87,1108145,165,737,18908,426,1218,854,2610,287,169,147,1275,303,1421,208,520,615,138,758,0,0,340,71,3503,473,375,11058,1628,168,350,27566,3533,10472,149,737,7951,354,1184,262,119,163,1358,160,294,344,147,141,1523,907,223,75,9393,10712,390,213,0,54,0,77,0,426,256,120,180,1245,0,84,349,0,0,142,0,57,0,63,0,115,117,176,179,0,66,154,408,225,69,204,1593,231,461,627,676,1513,558,2110,1016
28,88,852995,85,687,22831,256,819,1469,2503,382,87,0,643,230,1476,87,632,479,143,537,110,0,286,65,3542,739,394,13167,1331,320,205,25023,2572,7392,0,589,6728,544,636,238,123,149,1963,171,172,583,60,0,1664,754,319,0,6594,12269,171,170,0,0,0,96,0,399,431,96,138,1304,72,0,334,84,0,202,65,0,0,0,55,251,126,62,372,0,0,269,228,155,115,242,1994,0,407,407,485,836,459,1822,621
28,89,1005125,91,747,15026,159,537,855,1558,452,74,121,1230,325,646,0,506,1295,208,250,0,0,375,0,6669,478,460,18387,1950,206,325,44045,3326,14515,0,864,10762,1281,662,200,121,105,2108,0,83,522,56,77,2633,722,246,0,6404,11111,688,539,0,54,0,66,0,234,214,0,151,1973,54,59,458,0,0,0,0,0,0,54,74,343,125,167,402,56,106,528,203,304,292,441,3007,107,432,564,1487,1344,682,3189,785
28,95,1024460,174,686,12505,224,451,842,1505,298,0,71,1250,166,1126,188,425,417,119,308,0,125,381,0,6605,473,547,15546,1771,470,476,33186,3215,13794,0,438,6773,952,955,166,170,169,1688,94,141,580,123,58,1190,825,294,0,14644,16791,562,309,63,0,0,224,0,137,231,55,71,957,0,0,405,0,154,93,0,0,0,88,0,215,115,128,0,0,0,287,131,128,196,106,3047,124,428,393,1067,1613,439,2213,645
28,96,1313169,171,810,23678,71,613,1346,2251,399,73,0,1044,401,1766,266,884,1444,86,641,71,69,419,0,7180,659,1010,15785,1381,249,293,41422,4174,13746,91,812,10277,1016,850,126,113,119,2988,178,0,474,205,0,1436,1136,413,0,14363,23146,566,519,0,0,0,106,0,319,489,180,343,2114,102,153,568,0,0,202,121,0,0,54,0,424,199,177,642,0,163,352,195,124,209,331,3366,75,898,760,807,1463,919,2827,942
28,97,841552,92,970,11029,295,482,942,1318,183,0,77,546,161,1108,310,526,414,142,377,0,124,209,88,4426,345,259,13150,1358,269,285,28145,3632,8274,0,379,7297,693,790,220,119,66,1780,62,104,259,62,62,1375,695,254,64,8537,9322,424,339,0,0,0,117,0,107,304,251,136,1180,0,59,392,0,0,178,84,68,0,94,0,103,94,170,294,0,73,245,123,75,235,182,2646,81,592,705,897,1628,499,2593,604
28,108,833934,176,644,10773,111,386,1189,1713,412,176,72,841,243,991,151,543,699,257,283,0,71,642,0,5496,352,399,11035,1274,135,338,32113,2385,11096,77,527,5921,905,503,192,128,194,1747,119,114,533,73,65,1211,930,0,0,16555,15612,337,224,0,0,0,0,62,283,300,141,102,1012,0,0,416,0,0,79,0,0,0,0,0,232,211,125,168,59,0,156,145,144,181,178,2332,0,422,552,727,1148,575,2316,718
28,109,933592,239,1169,13878,190,434,1083,1950,343,0,0,564,388,1820,256,411,621,338,392,0,89,278,0,3919,424,426,11372,1241,276,323,28559,2720,8721,0,476,8267,842,1079,168,169,0,1880,0,106,647,125,62,2093,562,142,0,8027,13607,473,172,0,0,85,67,0,522,178,125,206,1408,166,56,386,73,0,108,90,0,102,0,62,297,102,58,281,209,86,157,93,249,164,230,2471,84,607,394,701,1871,374,2419,628
28,112,865757,107,349,10852,302,603,1015,1064,397,0,0,1173,239,638,294,232,844,233,138,274,0,216,62,5178,295,291,9807,1410,221,376,32322,4077,10217,0,740,5581,780,1024,216,77,0,3071,0,158,424,0,72,1935,376,171,0,6751,7990,399,159,0,69,82,113,0,299,266,221,157,1240,0,0,447,0,0,146,109,0,69,0,61,168,120,189,256,0,53,227,308,132,125,375,2648,0,321,419,623,2113,659,2518,690
28,113,513097,0,628,5886,261,426,833,1149,0,0,157,694,270,633,122,205,335,157,201,96,0,176,0,1422,270,228,6339,703,165,342,16800,2145,5155,0,338,2818,379,753,128,0,71,1589,0,0,452,65,117,1007,281,121,0,2670,4248,128,148,0,83,61,0,67,153,143,0,71,617,0,113,133,0,0,0,0,0,0,86,87,61,90,58,153,0,0,57,147,117,68,186,1138,0,273,282,331,827,204,1216,361
28,114,794760,235,479,8376,589,808,1360,1378,518,77,137,712,435,779,152,332,386,156,533,97,112,367,0,2429,432,365,6104,984,321,382,14947,2736,5573,102,298,2778,426,746,146,109,65,1292,205,121,510,0,54,471,619,270,0,4416,6316,235,77,0,0,0,0,0,54,64,91,60,391,0,0,147,0,0,0,0,0,0,0,0,62,0,79,140,0,0,0,119,0,0,112,876,0,1325,602,381,889,249,1188,267
28,115,717316,68,395,8658,522,339,699,1169,505,0,177,369,291,705,249,378,378,280,351,0,0,245,0,1610,339,365,5077,681,417,284,12553,2651,3744,0,253,2836,339,914,0,189,94,968,155,69,342,0,89,840,436,273,0,4598,7150,0,279,0,89,0,0,53,172,99,60,0,338,0,91,219,0,0,0,82,0,0,0,0,69,56,73,124,0,0,0,78,147,0,147,1060,90,680,894,338,646,319,1293,346
29,16,926494,244,281,17533,243,417,1094,1034,247,274,195,772,294,705,168,361,677,187,496,110,0,205,0,5051,541,634,13807,1388,263,417,32808,2741,9130,0,564,5934,976,595,336,108,192,1763,65,98,359,0,62,1793,763,499,81,13461,23152,274,334,68,0,69,59,0,250,123,153,115,1389,121,102,422,62,0,0,79,0,0,0,0,289,88,178,0,0,0,221,198,123,276,86,1947,0,908,503,476,1207,595,2774,722
29,17,691269,0,281,8385,270,316,1096,766,409,71,155,609,276,863,220,173,431,126,235,0,0,273,102,3349,281,319,10192,939,215,459,28186,2524,8927,73,401,4182,902,865,184,58,74,1432,0,0,428,67,0,1096,867,60,87,8094,8861,301,251,0,0,0,58,0,289,84,97,90,882,75,0,160,74,100,97,0,0,0,0,0,154,146,56,251,94,55,246,188,62,193,85,1905,64,325,422,648,821,353,1860,447
29,18,966018,134,917,15115,340,632,1710,1250,296,160,79,1193,417,1640,96,303,1028,0,517,0,56,369,0,5350,752,461,14695,1476,323,433,31871,2407,9725,88,728,6131,424,1339,149,0,0,1996,98,0,598,66,0,2318,776,0,0,12420,19714,412,454,0,0,0,164,56,300,307,205,84,1320,87,75,386,0,54,139,66,0,0,0,0,321,235,191,349,81,0,310,117,122,192,110,2799,0,316,473,708,1691,483,1709,629
29,19,1052393,170,961,18697,578,818,2415,1737,330,211,0,836,327,1598,234,363,687,374,852,104,0,322,0,4762,518,545,13452,1774,282,396,34118,2574,11952,147,1243,5534,860,1229,184,131,172,2399,0,0,819,0,0,1836,1050,0,0,11177,20208,552,325,0,0,0,201,104,398,231,283,139,2116,125,133,182,0,0,191,132,0,0,0,0,176,153,150,387,75,71,301,206,191,231,289,2295,79,529,380,831,1491,642,3134,806
29,20,1042563,155,368,9176,218,488,708,1096,422,0,142,2181,97,616,151,291,692,265,370,92,0,319,0,8463,296,408,18081,1889,279,247,46739,3874,13962,0,844,8353,886,678,315,221,115,2841,0,71,507,0,0,2677,649,331,0,5539,8707,415,554,0,0,56,98,80,261,226,218,113,1512,0,182,421,81,65,169,100,0,0,70,61,406,135,193,684,0,63,287,281,84,322,640,2688,55,456,344,920,1984,624,3188,1372
29,21,782675,69,569,10869,309,515,1104,1335,283,0,163,584,0,1001,186,351,498,199,861,0,54,245,0,3423,642,434,7673,935,266,567,26212,2286,7585,56,390,5530,518,653,103,0,121,2088,278,0,579,81,0,890,688,0,0,8822,10485,275,277,0,0,60,0,0,360,118,101,0,1195,76,0,226,0,0,134,74,0,0,0,0,0,0,58,184,0,0,189,367,0,170,128,1713,63,877,441,653,797,286,1357,477
29,22,962029,264,636,21587,159,321,1631,1417,193,163,116,1150,280,1094,0,515,890,130,580,0,77,243,0,6392,590,652,16325,1727,165,430,46180,2593,13484,56,861,7131,997,1060,123,179,120,1713,0,0,712,0,0,1850,474,0,0,9499,9149,386,348,0,77,0,78,0,398,241,160,200,1179,132,0,357,65,60,222,81,0,0,105,0,343,165,174,459,0,98,338,336,0,235,152,1956,83,443,627,1295,1554,408,2206,644
29,23,963438,157,1148,16221,238,529,1176,2008,457,74,155,1084,378,840,238,426,555,153,802,88,149,228,0,7176,559,496,15627,1697,91,747,42951,4082,14040,0,1048,7121,791,893,157,110,147,2867,157,101,641,147,134,2223,366,64,0,6650,5800,415,383,0,0,59,122,0,350,163,261,201,2091,0,152,636,0,71,179,127,0,0,74,65,311,144,180,0,0,61,287,269,136,464,162,3345,211,607,382,819,1760,460,3951,1042
29,24,876214,144,707,16205,336,904,1810,1652,609,0,69,828,407,1698,86,245,644,132,696,111,177,574,87,2197,280,233,9649,1222,312,233,23592,2244,7618,0,535,4897,501,969,128,96,126,1509,352,0,767,0,0,1300,599,0,0,10795,8190,275,102,54,74,0,72,0,226,88,222,156,812,78,134,329,0,0,126,73,0,0,0,53,184,107,145,158,0,0,161,241,174,0,78,1438,57,598,760,583,1214,576,1484,530
29,25,1198261,352,630,17686,308,393,1569,1537,424,0,0,1881,528,1820,125,851,680,0,583,203,0,269,108,4530,447,399,11631,1127,635,298,25731,2996,10001,161,678,4524,810,1486,125,189,98,1593,336,122,563,73,59,1469,625,123,0,6043,7389,479,368,0,0,0,75,0,341,231,121,84,1309,55,104,425,0,85,195,57,0,0,0,0,140,140,161,301,0,0,180,107,135,186,100,2071,67,481,352,556,1075,606,2293,465
29,26,794048,88,498,10733,160,986,699,1694,453,72,182,743,281,1499,120,811,536,306,501,139,0,306,0,2184,623,240,7827,794,206,188,15810,1543,4664,70,161,3237,511,1507,319,56,0,914,138,89,703,119,99,636,669,256,0,4693,6591,117,274,0,0,0,0,0,227,98,185,58,527,0,98,200,0,0,204,53,0,0,59,0,107,0,0,136,0,0,107,90,56,135,147,1191,0,537,465,506,667,224,1455,459
29,27,945879,168,1189,11369,252,583,1043,1333,562,55,293,1174,291,1037,145,550,781,84,623,119,104,561,111,2979,609,415,9034,880,288,132,25247,1886,6398,0,510,5387,678,1314,251,79,91,1449,0,80,558,0,0,934,825,0,0,11464,13738,181,211,62,0,0,92,0,242,249,189,309,1085,83,79,392,0,0,0,0,0,0,0,0,176,112,218,0,88,0,163,155,175,127,86,1427,0,881,597,567,1189,524,1241,598
29,34,736523,76,420,5299,207,403,397,773,256,0,66,639,173,1058,0,641,310,169,157,59,100,256,0,1581,270,343,8186,697,128,312,15308,1663,4464,54,487,4859,539,485,0,208,66,951,0,61,357,0,120,769,765,170,0,6701,11852,237,0,0,0,0,0,0,149,161,87,67,508,0,0,253,0,0,102,56,0,0,0,0,88,96,0,73,72,0,155,63,72,115,102,1274,109,560,655,516,469,336,1236,693
29,36,728692,73,353,7946,326,592,522,804,359,88,0,478,121,717,126,569,387,144,288,0,0,159,0,2572,286,399,8572,1100,109,244,26336,2446,6297,0,684,4109,957,722,55,261,189,1241,71,59,500,0,0,982,1158,207,0,10135,12063,270,102,0,73,0,81,0,170,149,76,90,612,0,100,234,0,0,82,62,0,0,0,0,0,60,0,161,0,0,85,153,96,60,214,1746,61,763,674,544,749,448,1788,516
29,37,802819,86,344,7539,139,371,474,828,433,116,149,667,149,753,273,784,416,134,273,0,0,316,53,2925,614,486,12769,1242,192,317,27696,3635,8803,56,701,6226,1148,701,123,57,239,1289,155,116,154,0,0,1159,770,260,0,7522,14527,305,173,72,0,0,56,0,227,213,114,146,1235,77,66,262,0,0,79,91,62,0,0,0,71,54,0,237,0,0,131,158,91,115,243,1947,63,909,590,726,1234,434,1255,859
29,38,525066,0,498,6609,186,394,621,627,104,0,79,602,129,321,192,201,371,117,223,62,57,205,0,2243,277,222,8167,842,125,394,19042,1837,4859,0,321,5946,556,449,94,95,0,806,68,191,384,0,0,682,590,0,0,4380,6112,154,205,0,0,0,0,0,176,107,135,62,538,0,0,317,0,59,62,68,0,0,0,0,148,75,65,86,0,75,125,243,103,138,0,1737,59,583,670,487,1108,599,1218,496
29,39,1050866,112,645,10319,326,535,822,935,566,0,0,703,236,713,128,449,1020,180,347,0,0,230,0,3791,503,480,13595,1642,319,330,24981,3273,9822,0,683,6092,721,823,123,186,73,1113,194,191,399,71,0,1583,1119,0,0,8578,13135,312,268,0,0,0,64,0,93,0,168,128,1428,0,106,268,67,62,71,0,0,0,0,0,107,0,170,383,88,0,224,205,218,91,121,2162,87,621,558,876,1677,352,2583,511
29,40,891682,111,342,10903,228,352,663,656,184,0,0,1180,303,695,216,813,472,0,348,196,74,278,0,2293,275,277,8513,657,280,166,25210,1913,7658,0,334,4195,581,841,108,176,81,846,139,163,306,0,56,873,1031,345,0,7076,16374,146,173,0,0,0,0,0,111,81,150,0,483,0,0,241,0,0,0,0,0,0,0,0,0,85,0,75,0,0,166,167,125,249,0,1937,0,444,563,528,1152,485,1160,432
29,59,1004608,70,792,14708,339,428,1178,1223,312,82,103,717,180,961,192,272,412,136,460,242,0,306,56,3452,266,699,9984,1346,182,290,27762,3546,6311,0,396,5997,631,655,189,0,100,1915,385,76,513,0,0,1293,503,126,0,10285,14992,158,272,0,56,62,128,76,243,152,281,0,1425,213,88,201,0,0,100,54,0,0,0,0,177,115,102,308,57,66,342,333,96,102,144,1896,0,436,672,560,822,517,1538,606
29,60,1276104,164,613,17186,664,743,802,1713,546,322,87,1623,424,1085,0,906,1311,134,501,77,77,541,0,7977,494,369,13407,1669,174,756,38388,4025,14108,0,1061,8983,782,1239,360,115,0,3467,0,170,445,62,105,1623,812,244,0,14725,12182,807,443,0,0,0,112,0,331,281,367,176,1250,109,107,645,0,80,144,75,0,0,69,0,393,237,140,730,66,142,600,301,205,304,120,3244,0,791,706,667,1779,680,3678,947
29,61,1063651,207,1135,12501,283,634,707,1422,468,0,192,1542,191,1033,155,450,895,197,627,133,80,403,104,4743,359,340,11563,960,348,340,38758,3513,10103,81,660,7526,1065,1727,157,152,92,1337,0,122,733,0,0,1400,326,125,0,7129,5074,359,352,55,0,0,115,62,255,203,113,109,1396,192,107,436,54,77,98,0,0,67,0,0,171,133,127,260,0,98,312,0,244,216,188,3162,110,994,606,428,1587,358,3028,1001
29,64,922157,145,577,13297,209,448,1156,2037,365,176,72,1388,462,1357,108,595,730,241,411,152,0,687,73,3184,751,379,10134,1302,151,394,25830,2471,8221,56,655,7047,552,944,212,71,58,1216,188,170,390,0,85,1394,335,165,0,5619,4500,273,238,63,69,73,0,0,369,245,114,0,1581,66,62,328,0,72,156,0,0,0,0,0,186,96,90,194,0,0,186,432,120,96,107,1951,186,682,352,552,1761,258,2010,802
29,65,1211875,79,755,17480,306,812,1816,1524,677,108,282,1115,504,800,0,768,746,273,770,209,84,396,140,4341,531,409,16092,1627,225,313,31647,3037,10189,0,801,6541,840,1675,228,55,60,1589,126,149,815,64,0,1689,609,262,0,9183,14109,413,424,0,62,0,138,0,226,165,182,132,1218,55,0,473,0,62,117,58,0,0,107,65,205,198,233,369,76,77,384,217,161,172,186,3111,83,535,411,892,1127,635,2292,961
29,66,999717,0,950,11781,343,436,933,1398,545,138,188,609,210,1330,0,607,653,102,394,77,76,308,0,3417,861,405,10862,1168,231,297,25777,3086,7475,149,687,8891,671,1209,253,104,117,2343,0,67,350,117,65,1577,1020,0,0,10505,14371,388,214,53,0,0,105,0,141,177,265,176,1308,0,54,348,0,0,147,93,0,0,89,60,302,81,192,266,56,0,344,199,162,147,247,2406,102,771,509,854,921,430,1510,511
29,74,999576,199,1539,16013,0,747,1770,1584,338,0,138,995,296,1474,169,418,597,330,483,0,0,572,0,4367,760,281,14670,1087,287,724,26301,2702,8557,0,642,7998,768,837,238,119,140,1300,0,163,511,79,113,1556,507,195,54,8620,10210,394,243,0,0,0,142,0,402,201,157,258,2171,0,58,439,0,0,206,157,0,54,123,0,180,149,81,0,60,0,344,109,186,66,65,3212,0,539,761,921,1355,373,2211,758
29,77,1036106,90,999,14989,640,634,2257,2508,624,139,258,1635,285,1424,0,497,877,240,421,91,81,564,0,5619,411,559,13821,1433,598,279,36897,2658,14730,131,562,9472,716,796,402,118,336,2486,0,632,560,115,86,2449,222,139,0,3523,2486,555,422,56,0,0,138,65,281,273,289,222,1796,132,0,635,0,76,0,87,0,0,100,0,248,177,224,384,90,107,401,568,245,221,141,2689,342,495,582,875,2173,631,3417,623
29,78,884951,121,901,19131,116,844,1272,1738,655,0,56,1087,264,1045,122,787,1040,0,600,0,154,696,0,5492,530,609,11700,1545,247,308,33297,2872,13692,281,950,7824,712,836,284,158,62,1726,137,182,533,71,60,1820,306,0,0,3566,3664,407,295,0,0,0,0,59,264,146,94,163,1090,0,79,497,0,62,108,98,56,62,0,0,223,130,222,204,99,155,286,209,187,233,290,3118,64,586,533,953,1554,546,2544,664
29,79,864465,119,574,17295,61,789,1388,2022,388,0,0,1076,161,1335,329,478,1345,117,436,168,94,482,0,3913,482,241,11266,1175,223,282,37887,3610,10427,56,564,7558,759,1063,134,109,71,4657,244,69,497,0,113,1579,503,88,0,3790,5146,590,415,0,0,0,114,0,413,151,130,211,1493,75,120,283,0,0,149,70,0,0,97,0,216,189,322,210,0,109,281,201,124,257,219,2805,0,478,362,474,1304,497,2868,772
29,80,1302170,180,747,10359,522,747,1627,1587,440,207,138,861,410,1495,296,488,1226,135,695,105,56,254,0,2382,589,384,10783,714,502,230,22263,3089,7048,0,393,3870,619,1390,0,109,161,1791,0,138,522,88,68,758,906,236,0,5297,9032,178,157,0,63,0,0,0,84,108,83,75,942,0,99,0,0,0,0,102,0,0,73,0,165,66,0,178,0,0,142,210,185,113,233,1999,0,1037,780,769,635,316,1895,407
29,81,742686,0,665,14983,317,376,1371,1914,497,81,157,1089,179,958,191,186,488,147,808,140,0,354,0,5380,446,316,13028,1541,221,433,24430,2841,11836,0,516,5915,972,693,176,113,142,1810,169,62,527,0,120,1048,443,123,0,3793,5909,386,213,0,0,0,101,0,165,222,86,73,952,0,69,207,0,0,0,80,0,0,0,0,184,73,0,287,93,123,273,402,177,202,301,2191,90,397,308,825,814,392,2414,562
29,82,925697,171,856,20891,125,641,1929,1992,442,0,79,996,363,1124,0,611,531,146,665,140,90,415,0,4738,620,457,15384,1323,253,449,34843,3564,13288,211,590,5508,749,659,220,79,0,2233,112,123,662,114,117,1870,683,185,0,5700,6199,634,243,0,0,87,69,0,329,246,129,0,1752,0,74,665,0,0,78,0,0,0,0,0,168,109,102,520,0,53,481,185,0,189,205,2473,87,530,352,768,1754,578,2635,858
29,83,961552,430,1235,21782,506,564,1817,2568,243,80,154,924,243,1010,107,685,516,134,789,0,131,225,79,3321,582,324,11812,823,548,300,27402,2401,8496,0,400,5979,632,1057,191,91,86,1659,189,207,626,75,0,994,561,115,0,6844,6272,333,233,0,63,0,64,0,338,271,237,115,1094,102,58,338,0,53,172,0,0,53,0,0,221,72,100,259,63,0,297,214,263,119,195,2384,0,743,514,472,1449,496,2501,546
29,88,892138,175,823,19600,345,382,1637,1654,380,69,0,1339,504,1115,0,361,1133,243,516,119,0,553,0,3702,630,241,11082,762,317,445,23024,2007,9189,98,658,6684,679,667,150,0,54,1956,0,302,503,102,71,1568,346,237,0,5511,6071,170,459,0,0,86,69,0,289,293,253,88,883,0,77,350,0,0,91,54,0,0,68,0,165,115,60,191,64,71,92,236,268,188,98,1473,0,312,421,479,1583,361,1647,677
29,89,951634,246,772,22173,206,732,1353,1698,583,0,0,1439,0,1860,117,302,947,187,438,71,0,336,0,5354,472,415,16382,2076,332,485,33009,3863,17339,56,785,6379,774,977,0,220,180,2750,173,60,736,0,96,1632,905,170,0,9166,11232,273,541,0,127,0,132,0,321,370,174,117,1387,0,182,343,55,0,121,142,0,0,0,65,142,202,142,268,73,56,354,178,207,192,206,2079,0,574,388,781,1857,558,2727,632
29,90,874953,0,468,16574,296,646,991,2154,532,0,0,1260,237,1012,121,399,882,158,520,75,83,624,0,4484,584,506,13051,1243,243,613,30751,2887,10827,60,781,6254,834,514,116,180,256,1904,448,62,605,128,122,902,661,0,0,11325,13446,351,243,60,69,0,0,0,207,174,115,105,1121,0,0,394,0,0,77,0,54,0,0,0,187,96,412,466,62,77,368,234,107,188,338,2333,0,443,409,950,1104,622,2800,682
29,95,909639,260,740,12165,255,657,1066,1499,353,0,0,583,156,800,119,382,329,151,647,0,0,458,0,4821,430,489,14067,1976,260,311,28104,2901,8639,0,477,7253,724,834,193,175,79,1198,0,0,276,90,0,823,746,0,0,9770,14500,344,411,0,0,77,0,0,155,198,196,109,897,95,0,289,69,0,0,84,0,0,77,0,168,99,161,236,87,0,218,228,110,131,85,2056,82,515,606,796,744,591,1498,704
29,96,1278499,249,981,25811,260,354,1994,2027,489,0,193,1216,333,914,191,639,894,371,484,266,0,260,194,6526,627,539,18851,1297,269,254,41469,5076,14794,0,747,10245,1195,1098,123,169,62,2054,0,77,478,0,60,1950,1033,0,0,18635,19168,430,506,0,0,0,159,82,204,357,169,170,2495,94,69,701,0,75,121,84,53,0,0,0,360,180,172,534,147,0,537,307,161,237,115,3134,0,1117,829,959,1584,664,4023,806
29,97,782988,217,839,13684,153,495,1152,1898,324,0,0,411,212,678,68,451,533,0,413,224,93,275,0,3374,363,293,12913,1157,289,416,27068,2685,8478,56,256,6190,905,623,143,64,89,1054,0,188,493,0,0,942,499,0,0,8845,12622,314,215,53,77,0,67,0,131,142,168,0,726,0,81,375,0,0,172,57,0,0,0,0,164,123,104,292,0,73,196,88,146,254,157,2408,0,335,840,551,943,326,2172,274
29,98,867013,162,823,12539,123,335,909,1808,321,342,131,504,144,659,134,394,797,125,346,65,0,309,0,4069,724,354,15567,1231,273,556,28067,3597,9980,0,617,6361,758,899,96,111,117,2222,81,0,478,108,0,867,838,207,0,7097,10071,408,262,0,0,0,90,0,96,120,190,128,1161,0,65,406,0,0,131,68,0,0,109,0,193,214,131,333,85,0,288,203,104,264,143,1858,0,744,781,644,1318,686,2430,543
29,99,1067155,98,743,12276,336,525,1056,1562,479,75,113,584,308,941,201,529,862,0,132,0,67,382,0,4238,355,447,17972,1533,79,476,33343,3833,8846,0,649,8780,1325,536,103,163,123,2790,0,145,511,59,0,1520,829,0,0,10943,17494,415,338,0,0,0,173,0,157,224,254,166,1069,0,99,479,0,0,0,59,0,0,69,0,321,90,107,461,94,88,367,159,189,468,279,2065,104,552,718,1045,1478,856,2277,1003
29,109,917548,59,710,15290,225,569,1571,2431,346,84,0,1068,283,1041,145,539,495,137,543,0,0,489,0,4662,449,657,11987,1455,227,340,31930,3466,13515,70,942,5025,850,914,147,139,0,1518,245,0,625,0,0,1740,556,0,0,6453,11182,491,264,69,0,0,223,67,226,333,208,112,1457,151,0,193,0,71,0,0,0,0,0,66,297,90,92,322,88,62,310,97,303,262,81,2669,86,310,287,679,1125,549,3075,557
29,110,900727,64,462,10230,245,497,1191,1398,375,0,269,753,210,1054,207,283,426,191,321,90,73,172,0,2773,283,457,8773,997,303,180,17719,3065,8150,267,965,6491,691,991,169,165,64,1224,112,567,640,0,89,1383,384,136,0,5294,7547,363,394,0,0,0,73,63,500,155,176,73,796,95,145,341,0,0,0,70,0,0,77,0,149,67,0,164,0,0,211,657,427,283,116,1516,201,570,226,226,1071,406,2921,675
29,112,856401,267,611,12936,424,720,894,1098,365,0,71,1329,222,1127,189,265,900,273,329,0,96,469,62,4284,569,449,11718,1359,157,579,25651,3389,9436,0,821,6293,632,676,186,83,216,2015,197,268,435,0,115,2303,239,0,0,4584,6139,264,350,0,0,95,62,0,396,177,176,93,1301,75,136,347,0,0,121,89,90,58,85,0,299,186,311,240,0,77,230,350,98,165,177,1870,191,364,427,459,1523,646,3486,984
29,113,1074365,181,454,13038,430,589,454,1251,321,143,79,995,323,783,289,281,567,125,506,0,0,322,0,6747,401,669,11571,1945,245,362,35414,3948,16583,0,852,6426,1209,1244,281,130,119,2730,0,86,464,97,67,2456,567,0,0,6136,7895,578,417,0,58,0,186,66,462,385,398,172,1690,102,121,648,0,0,132,110,0,0,0,0,179,138,247,447,53,81,315,199,0,163,357,2571,129,690,459,1140,1367,913,3278,808
29,114,802936,101,424,11902,258,527,356,1071,378,81,71,1180,192,606,94,0,472,148,291,78,0,157,0,3525,281,467,8332,1220,212,311,27268,2342,9302,0,259,4084,464,640,121,60,0,2271,0,0,289,0,0,1831,571,119,55,3184,7948,263,284,0,0,0,81,69,99,94,216,136,644,74,0,161,0,0,56,70,0,0,59,0,237,65,70,177,0,0,205,136,100,138,317,1333,71,228,289,497,1156,523,1575,461
29,115,1078080,0,450,12943,483,947,1716,1275,382,104,373,1026,494,1244,87,730,1057,283,585,0,81,520,0,2304,501,334,7631,1192,266,502,18996,2993,6333,0,441,2696,276,1186,125,78,128,1264,0,101,562,0,0,852,606,252,0,4824,9807,237,370,75,0,0,68,56,0,315,0,171,468,66,0,429,0,0,123,84,0,0,0,0,54,96,68,109,0,0,62,281,107,154,317,1611,82,1205,547,644,801,336,1102,245
29,116,806587,113,1159,16683,268,353,833,1396,526,61,61,580,96,744,202,401,462,128,345,0,0,217,0,4878,415,348,14752,1451,262,548,36233,3473,10871,0,693,9970,697,1136,195,98,139,1365,282,0,357,68,58,1350,442,228,0,3825,4181,578,252,75,0,0,126,0,124,330,184,112,1061,190,64,350,0,0,131,0,0,80,0,77,139,189,138,357,0,104,255,61,199,237,199,2230,158,486,365,872,1580,739,2741,821
30,22,784374,73,485,11877,138,394,1591,2039,325,90,0,690,264,1084,206,359,531,0,525,103,0,145,0,4983,373,306,9161,1052,401,308,26693,3397,9349,113,897,4739,535,638,154,0,139,2082,0,0,707,54,86,1923,629,0,0,9189,16129,487,372,0,0,0,67,0,281,290,125,100,1246,0,60,351,100,0,128,0,0,0,0,0,152,92,161,224,0,100,346,200,154,138,116,2852,0,523,444,427,837,541,1982,527
30,23,1046372,68,953,25554,224,494,1230,3043,402,0,55,1144,225,1478,248,325,1020,220,648,100,75,362,0,6982,768,532,19872,1602,403,771,51751,3310,16407,251,800,8503,1518,588,367,246,84,2317,234,54,626,0,0,2499,838,491,0,11874,16050,607,354,0,0,0,140,111,555,327,198,136,2456,132,0,388,0,0,186,0,0,81,59,69,354,168,336,725,94,0,417,291,0,179,228,2574,0,505,369,746,1602,678,2647,609
